open_dt,subject
1/13/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Mayor's 24 Hour Hotline
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Mayor's 24 Hour Hotline
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Transportation - Traffic Division
1/13/21,Parks & Recreation Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Parks & Recreation Department
1/13/21,Public Works Department
1/13/21,Parks & Recreation Department
1/13/21,Parks & Recreation Department
1/13/21,Parks & Recreation Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Parks & Recreation Department
1/13/21,Inspectional Services
1/13/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Transportation - Traffic Division
1/13/21,Mayor's 24 Hour Hotline
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Transportation - Traffic Division
1/13/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Property Management
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Property Management
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Mayor's 24 Hour Hotline
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Parks & Recreation Department
1/13/21,Public Works Department
1/13/21,Inspectional Services
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Inspectional Services
1/13/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Inspectional Services
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Transportation - Traffic Division
1/13/21,Transportation - Traffic Division
1/13/21,Transportation - Traffic Division
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Inspectional Services
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Transportation - Traffic Division
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Transportation - Traffic Division
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Parks & Recreation Department
1/14/21,Transportation - Traffic Division
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Transportation - Traffic Division
1/14/21,Transportation - Traffic Division
1/14/21,Transportation - Traffic Division
1/14/21,Transportation - Traffic Division
1/14/21,Transportation - Traffic Division
1/14/21,Boston Water & Sewer Commission
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Inspectional Services
1/14/21,Public Works Department
1/14/21,Inspectional Services
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Transportation - Traffic Division
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Transportation - Traffic Division
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Inspectional Services
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Mayor's 24 Hour Hotline
1/14/21,Inspectional Services
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Boston Water & Sewer Commission
1/14/21,Public Works Department
1/14/21,Animal Control
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Transportation - Traffic Division
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Public Works Department
1/14/21,Transportation - Traffic Division
1/14/21,Transportation - Traffic Division
1/15/21,Transportation - Traffic Division
1/15/21,Transportation - Traffic Division
1/15/21,Public Works Department
1/15/21,Transportation - Traffic Division
1/15/21,Transportation - Traffic Division
1/15/21,Public Works Department
1/15/21,Transportation - Traffic Division
1/15/21,Transportation - Traffic Division
1/15/21,Mayor's 24 Hour Hotline
1/15/21,Public Works Department
1/15/21,Mayor's 24 Hour Hotline
1/15/21,Transportation - Traffic Division
1/15/21,Transportation - Traffic Division
1/15/21,Public Works Department
1/15/21,Mayor's 24 Hour Hotline
1/15/21,Parks & Recreation Department
1/15/21,Public Works Department
1/15/21,Transportation - Traffic Division
1/15/21,Transportation - Traffic Division
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Parks & Recreation Department
1/15/21,Public Works Department
1/15/21,Transportation - Traffic Division
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Inspectional Services
1/15/21,Public Works Department
1/15/21,Mayor's 24 Hour Hotline
1/15/21,Mayor's 24 Hour Hotline
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Transportation - Traffic Division
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Property Management
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Inspectional Services
1/15/21,Public Works Department
1/15/21,Property Management
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Property Management
1/15/21,Property Management
1/15/21,Transportation - Traffic Division
1/15/21,Property Management
1/15/21,Public Works Department
1/15/21,Transportation - Traffic Division
1/15/21,Property Management
1/15/21,Transportation - Traffic Division
1/15/21,Public Works Department
1/15/21,Property Management
1/15/21,Public Works Department
1/15/21,Property Management
1/15/21,Property Management
1/15/21,Property Management
1/15/21,Transportation - Traffic Division
1/15/21,Property Management
1/15/21,Mayor's 24 Hour Hotline
1/15/21,Transportation - Traffic Division
1/15/21,Property Management
1/15/21,Mayor's 24 Hour Hotline
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Public Works Department
1/16/21,Transportation - Traffic Division
1/15/21,Transportation - Traffic Division
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Public Works Department
1/15/21,Animal Control
1/16/21,Boston Police Department
1/16/21,Public Works Department
1/16/21,Public Works Department
1/16/21,Public Works Department
1/16/21,Public Works Department
1/16/21,Transportation - Traffic Division
1/16/21,Public Works Department
1/16/21,Transportation - Traffic Division
1/16/21,Inspectional Services
1/16/21,Inspectional Services
1/16/21,Public Works Department
1/16/21,Public Works Department
1/17/21,Mayor's 24 Hour Hotline
1/16/21,Transportation - Traffic Division
1/16/21,Transportation - Traffic Division
1/16/21,Public Works Department
1/16/21,Mayor's 24 Hour Hotline
1/17/21,Transportation - Traffic Division
1/16/21,Public Works Department
1/16/21,Animal Control
1/16/21,Transportation - Traffic Division
1/16/21,Transportation - Traffic Division
1/16/21,Transportation - Traffic Division
1/16/21,Parks & Recreation Department
1/16/21,Public Works Department
1/16/21,Public Works Department
1/16/21,Public Works Department
1/16/21,Transportation - Traffic Division
1/16/21,Transportation - Traffic Division
1/16/21,Public Works Department
1/16/21,Public Works Department
1/16/21,Mayor's 24 Hour Hotline
1/16/21,Transportation - Traffic Division
1/16/21,Transportation - Traffic Division
1/16/21,Public Works Department
1/16/21,Public Works Department
1/16/21,Public Works Department
1/16/21,Transportation - Traffic Division
1/16/21,Public Works Department
1/16/21,Inspectional Services
1/16/21,Animal Control
1/16/21,Public Works Department
1/16/21,Public Works Department
1/16/21,Public Works Department
1/16/21,Inspectional Services
1/16/21,Transportation - Traffic Division
1/16/21,Transportation - Traffic Division
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Transportation - Traffic Division
1/17/21,Transportation - Traffic Division
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Transportation - Traffic Division
1/17/21,Mayor's 24 Hour Hotline
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Transportation - Traffic Division
1/17/21,Parks & Recreation Department
1/17/21,Parks & Recreation Department
1/17/21,Public Works Department
1/17/21,Property Management
1/17/21,Public Works Department
1/17/21,Inspectional Services
1/17/21,Public Works Department
1/17/21,Transportation - Traffic Division
1/17/21,Inspectional Services
1/17/21,Transportation - Traffic Division
1/17/21,Animal Control
1/17/21,Transportation - Traffic Division
1/17/21,Public Works Department
1/17/21,Transportation - Traffic Division
1/17/21,Transportation - Traffic Division
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Public Works Department
1/17/21,Transportation - Traffic Division
1/17/21,Public Works Department
1/17/21,Transportation - Traffic Division
1/17/21,Transportation - Traffic Division
1/17/21,Public Works Department
1/17/21,Transportation - Traffic Division
1/18/21,Inspectional Services
1/18/21,Transportation - Traffic Division
1/18/21,Transportation - Traffic Division
1/18/21,Transportation - Traffic Division
1/18/21,Public Works Department
1/18/21,Public Works Department
1/18/21,Public Works Department
1/18/21,Transportation - Traffic Division
1/18/21,Parks & Recreation Department
1/18/21,Public Works Department
1/18/21,Parks & Recreation Department
1/18/21,Public Works Department
1/18/21,Property Management
1/18/21,Transportation - Traffic Division
1/18/21,Parks & Recreation Department
1/18/21,Transportation - Traffic Division
1/18/21,Public Works Department
1/18/21,Public Works Department
